NOME_MUNICIPIO;ANO_ESTATISTICA;MES_ESTATISTICA;APREENSÃO DE ENTORPECENTES;ESTUPRO;ESTUPRO DE VULNERÁVEL;EXTORSÃO MEDIANTE SEQUESTRO;FURTO - OUTROS;FURTO DE CARGA;FURTO DE VEÍCULO;HOMICÍDIO CULPOSO OUTROS;HOMICÍDIO CULPOSO POR ACIDENTE DE TRÂNSITO;HOMICÍDIO DOLOSO;HOMICÍDIO DOLOSO POR ACIDENTE DE TRÂNSITO;LATROCÍNIO;LESÃO CORPORAL CULPOSA - OUTRAS;LESÃO CORPORAL CULPOSA POR ACIDENTE DE TRÂNSITO;LESÃO CORPORAL DOLOSA;LESÃO CORPORAL SEGUIDA DE MORTE;PORTE DE ARMA;PORTE DE ENTORPECENTES;ROUBO - OUTROS;ROUBO A BANCO;ROUBO DE CARGA;ROUBO DE VEÍCULO;TENTATIVA DE HOMICÍDIO;TRÁFICO DE ENTORPECENTES
EMBU-GUACU;2025;2;0;0;4;0;53;0;0;0;2;0;0;0;0;3;19;0;0;1;24;0;0;0;0;2
EMBU-GUACU;2025;3;0;0;2;0;42;0;0;0;1;2;0;0;0;3;23;0;2;0;25;0;0;0;0;4
EMBU-GUACU;2025;4;0;1;2;0;52;0;0;0;0;1;0;0;0;6;20;0;1;0;20;0;0;0;0;4
EMBU-GUACU;2025;5;0;0;1;0;58;0;0;0;1;2;0;0;0;10;23;0;0;0;23;0;0;0;0;6
EMBU-GUACU;2025;6;0;1;4;0;40;0;0;0;0;0;0;0;0;10;28;0;2;0;20;0;0;0;0;0
EMBU-GUACU;2025;7;0;3;2;0;38;0;0;0;0;0;0;0;0;2;11;0;0;1;19;0;0;0;0;6
EMBU-GUACU;2025;8;0;1;1;0;40;0;0;0;0;1;0;0;0;6;26;0;1;0;15;0;0;0;0;5
EMBU-GUACU;2025;9;0;1;2;0;38;0;0;0;0;2;0;0;0;10;30;0;2;0;16;0;0;0;0;6
EMBU-GUACU;2025;10;0;0;2;0;33;0;0;0;1;0;0;0;0;8;18;0;1;1;14;0;0;0;0;3
EMBU-GUACU;2025;11;0;1;0;0;32;0;0;0;1;0;0;0;0;10;28;0;0;0;12;0;0;0;0;10
EMBU-GUACU;2025;12;0;0;1;0;38;0;0;0;1;1;0;0;0;7;32;0;1;0;10;0;0;0;0;1
EMILIANOPOLIS;2023;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0
EMILIANOPOLIS;2023;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
EMILIANOPOLIS;2023;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
EMILIANOPOLIS;2023;5;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
EMILIANOPOLIS;2023;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
EMILIANOPOLIS;2023;8;0;0;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
EMILIANOPOLIS;2023;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
EMILIANOPOLIS;2023;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
EMILIANOPOLIS;2023;11;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
EMILIANOPOLIS;2023;12;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMILIANOPOLIS;2024;3;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
EMILIANOPOLIS;2024;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0
EMILIANOPOLIS;2024;5;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0
EMILIANOPOLIS;2024;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
EMILIANOPOLIS;2024;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMILIANOPOLIS;2024;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
EMILIANOPOLIS;2024;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
EMILIANOPOLIS;2024;10;0;0;0;0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0
EMILIANOPOLIS;2024;11;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
EMILIANOPOLIS;2024;12;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
EMILIANOPOLIS;2025;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
EMILIANOPOLIS;2025;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0
EMILIANOPOLIS;2025;5;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMILIANOPOLIS;2025;6;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
EMILIANOPOLIS;2025;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
EMILIANOPOLIS;2025;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
EMILIANOPOLIS;2025;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0
EMILIANOPOLIS;2025;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
EMILIANOPOLIS;2025;11;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0
EMILIANOPOLIS;2025;12;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
ENGENHEIRO COELHO;2022;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENGENHEIRO COELHO;2023;1;0;1;1;0;8;0;0;0;0;2;0;0;0;0;2;0;0;0;1;0;0;0;0;3
ENGENHEIRO COELHO;2023;2;0;0;0;0;13;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;2
ENGENHEIRO COELHO;2023;3;0;0;0;0;6;0;0;0;0;0;0;0;0;2;9;0;0;0;3;0;0;0;0;0
ENGENHEIRO COELHO;2023;4;0;0;0;0;14;0;0;0;0;0;0;0;0;3;8;0;0;2;0;0;0;0;0;2
ENGENHEIRO COELHO;2023;5;0;0;1;0;10;0;0;0;0;0;0;0;0;3;4;0;0;0;1;0;0;0;0;1
ENGENHEIRO COELHO;2023;6;0;0;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ENGENHEIRO COELHO;2023;7;0;0;0;0;8;0;0;0;0;0;0;0;0;2;3;0;1;1;0;0;0;0;0;2
ENGENHEIRO COELHO;2023;8;0;1;1;0;7;0;0;0;0;0;0;0;0;3;2;0;0;1;5;0;0;0;0;1
ENGENHEIRO COELHO;2023;9;0;0;0;0;8;0;0;0;0;1;0;0;0;1;3;0;0;1;4;0;0;0;0;0
ENGENHEIRO COELHO;2023;10;0;1;0;0;13;0;0;0;1;0;0;0;0;8;3;0;0;1;3;0;0;0;0;1
ENGENHEIRO COELHO;2023;11;0;0;1;0;14;0;0;0;0;0;0;0;0;0;5;0;0;1;1;0;0;0;0;0
ENGENHEIRO COELHO;2023;12;0;0;0;0;18;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0;0;0;1
ENGENHEIRO COELHO;2024;1;0;1;0;0;14;0;0;0;0;0;0;0;0;1;7;0;0;1;1;0;0;0;0;1
ENGENHEIRO COELHO;2024;2;0;0;3;0;6;0;0;0;0;0;0;0;0;0;4;0;0;1;0;0;0;0;0;3
ENGENHEIRO COELHO;2024;3;0;0;1;0;6;0;0;0;0;1;0;0;0;1;3;0;0;1;2;0;0;0;0;2
ENGENHEIRO COELHO;2024;4;0;0;0;0;8;0;0;0;1;0;0;0;0;2;3;0;0;2;0;0;0;0;0;2
ENGENHEIRO COELHO;2024;5;0;0;0;0;6;0;0;0;0;0;0;0;0;0;10;0;0;0;2;0;0;0;0;1
ENGENHEIRO COELHO;2024;6;0;0;0;0;7;0;0;0;1;1;0;0;0;5;4;0;1;0;2;0;0;0;0;1
ENGENHEIRO COELHO;2024;7;0;0;0;0;10;0;0;0;0;1;0;0;0;2;4;0;0;0;2;0;0;0;0;0
ENGENHEIRO COELHO;2024;8;0;0;0;0;5;0;0;0;1;0;0;0;0;1;2;0;0;1;2;0;0;0;0;0
ENGENHEIRO COELHO;2024;9;0;0;0;0;7;0;0;0;0;1;0;0;0;0;3;0;0;0;2;0;0;0;0;0
ENGENHEIRO COELHO;2024;10;0;0;1;0;14;0;0;0;1;1;0;0;0;3;4;0;0;0;2;0;0;0;0;3
ENGENHEIRO COELHO;2024;11;0;1;0;0;11;0;0;0;0;0;0;0;0;3;2;0;0;1;2;0;0;0;0;2
ENGENHEIRO COELHO;2024;12;0;0;1;0;8;0;0;0;0;0;0;0;0;3;4;0;0;1;1;0;0;0;0;0
ENGENHEIRO COELHO;2025;1;0;0;1;0;12;0;0;0;0;0;0;0;0;1;2;0;1;2;3;0;0;0;0;6
ENGENHEIRO COELHO;2025;2;0;0;0;0;10;0;0;0;0;2;0;0;0;0;2;0;0;0;3;0;0;0;0;3
ENGENHEIRO COELHO;2025;3;0;0;1;0;7;0;0;0;0;0;0;0;0;2;2;0;0;0;2;0;0;0;0;1
ENGENHEIRO COELHO;2025;4;0;0;1;0;8;0;0;0;0;1;0;0;0;0;3;0;0;0;0;0;0;0;0;1
ENGENHEIRO COELHO;2025;5;0;0;0;0;15;0;0;0;0;3;0;0;0;2;3;0;0;0;0;0;0;0;0;2
ENGENHEIRO COELHO;2025;6;0;1;0;0;9;0;0;0;0;1;0;0;0;2;2;0;0;1;1;0;0;0;0;0
ENGENHEIRO COELHO;2025;7;0;0;0;0;6;0;0;0;1;0;0;0;0;1;3;0;0;0;1;0;0;0;0;1
ENGENHEIRO COELHO;2025;8;0;0;0;0;9;0;0;0;0;0;0;0;0;0;5;0;0;0;2;0;0;0;0;1
ENGENHEIRO COELHO;2025;9;0;0;0;0;7;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;2
ENGENHEIRO COELHO;2025;10;0;0;2;0;4;0;0;0;0;1;0;0;0;1;11;0;0;0;0;0;0;0;0;3
ENGENHEIRO COELHO;2025;11;0;0;0;0;3;0;0;0;0;0;0;0;0;0;5;0;0;0;1;0;0;0;0;1
ENGENHEIRO COELHO;2025;12;0;1;0;0;4;0;0;0;0;0;0;0;0;0;7;0;1;0;0;0;0;0;0;1
ESPIRITO S.DO TURVO;2023;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;3;0;0;4;0;0;0;0;0;0
ESPIRITO S.DO TURVO;2023;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0
ESPIRITO S.DO TURVO;2023;3;0;0;0;0;6;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0
ESPIRITO S.DO TURVO;2023;4;0;0;1;0;4;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;2
ESPIRITO S.DO TURVO;2023;5;0;0;0;0;7;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
ESPIRITO S.DO TURVO;2023;6;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
ESPIRITO S.DO TURVO;2023;7;0;0;0;0;3;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0;0;0;1
ESPIRITO S.DO TURVO;2023;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;2;0;0;0;0;0;1
ESPIRITO S.DO TURVO;2023;9;0;0;0;0;2;0;0;0;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0
ESPIRITO S.DO TURVO;2023;10;0;0;0;0;4;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;1
ESPIRITO S.DO TURVO;2023;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0
ESPIRITO S.DO TURVO;2023;12;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1
ESPIRITO S.DO TURVO;2024;1;0;0;0;0;2;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;2
ESPIRITO S.DO TURVO;2024;2;0;0;1;0;3;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0
ESPIRITO S.DO TURVO;2024;3;0;0;0;0;7;0;0;0;0;1;0;0;0;0;2;0;0;1;0;0;0;0;0;1
ESPIRITO S.DO TURVO;2024;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0
ESPIRITO S.DO TURVO;2024;5;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1
ESPIRITO S.DO TURVO;2024;6;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
ESPIRITO S.DO TURVO;2024;7;0;0;0;0;3;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1
ESPIRITO S.DO TURVO;2024;8;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
ESPIRITO S.DO TURVO;2024;9;0;0;1;0;1;0;0;0;2;1;0;0;0;1;5;0;0;1;0;0;0;0;0;0
ESPIRITO S.DO TURVO;2024;10;0;0;0;0;2;0;0;0;0;0;0;0;0;0;5;0;1;0;0;0;0;0;0;0
ESPIRITO S.DO TURVO;2024;11;0;0;0;0;3;0;0;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;1
ESPIRITO S.DO TURVO;2024;12;0;0;0;0;1;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;1
ESPIRITO S.DO TURVO;2025;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1
ESPIRITO S.DO TURVO;2025;2;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ESPIRITO S.DO TURVO;2025;3;0;0;0;0;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;1
ESPIRITO S.DO TURVO;2025;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
ESPIRITO S.DO TURVO;2025;5;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
ESPIRITO S.DO TURVO;2025;6;0;0;0;0;2;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0
ESPIRITO S.DO TURVO;2025;7;0;0;0;0;3;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1
ESPIRITO S.DO TURVO;2025;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0
ESPIRITO S.DO TURVO;2025;9;0;1;1;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1
ESPIRITO S.DO TURVO;2025;10;0;0;1;0;2;0;0;0;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0
ESPIRITO S.DO TURVO;2025;11;0;0;1;0;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0
ESPIRITO S.DO TURVO;2025;12;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1
ESPIRITO STO. PINHAL;2022;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
ESPIRITO STO. PINHAL;2023;1;0;0;0;0;17;0;0;0;1;1;0;0;0;4;7;0;0;1;5;0;0;0;0;9
ESPIRITO STO. PINHAL;2023;2;0;0;3;0;25;0;0;0;0;0;0;0;0;8;13;0;0;0;1;0;0;0;0;7
ESPIRITO STO. PINHAL;2023;3;0;0;1;0;20;0;0;0;0;0;0;0;0;12;17;0;0;3;1;0;0;0;0;6
ESPIRITO STO. PINHAL;2023;4;0;1;2;0;15;0;0;0;0;0;0;0;0;3;13;0;0;1;1;0;0;0;0;7
ESPIRITO STO. PINHAL;2023;5;0;0;0;0;25;0;0;0;0;0;0;0;0;13;6;0;0;4;4;0;0;0;0;12
ESPIRITO STO. PINHAL;2023;6;0;0;1;0;15;0;0;0;0;1;0;0;0;7;15;0;0;0;4;0;0;0;0;5
ESPIRITO STO. PINHAL;2023;7;0;0;1;0;19;0;0;0;1;1;0;0;0;10;8;0;0;6;1;0;0;0;0;10
ESPIRITO STO. PINHAL;2023;8;0;0;0;0;35;0;0;0;0;0;0;0;0;11;17;0;0;0;3;0;0;0;0;1
ESPIRITO STO. PINHAL;2023;9;0;0;0;0;20;0;0;0;0;0;0;0;0;8;14;0;1;2;0;0;0;0;0;5
ESPIRITO STO. PINHAL;2023;10;0;0;3;0;18;0;0;0;2;1;0;0;0;9;21;0;1;1;4;0;0;0;0;6
ESPIRITO STO. PINHAL;2023;11;0;2;0;0;24;0;0;0;1;0;0;0;0;11;14;0;0;3;2;0;0;0;0;3
ESPIRITO STO. PINHAL;2023;12;0;1;3;0;13;0;0;0;0;1;0;0;0;2;10;0;0;1;0;0;0;0;0;7
ESPIRITO STO. PINHAL;2024;1;0;0;0;0;21;0;0;0;0;0;0;0;0;10;17;0;2;1;1;0;0;0;0;9
ESPIRITO STO. PINHAL;2024;2;0;0;1;0;24;0;0;0;0;0;0;0;0;6;10;0;0;1;1;0;0;0;0;7
ESPIRITO STO. PINHAL;2024;3;0;1;1;0;21;0;0;0;1;0;0;0;0;10;12;0;0;3;1;0;0;0;0;12
ESPIRITO STO. PINHAL;2024;4;0;0;1;0;16;0;0;0;0;0;0;0;0;9;19;0;0;0;0;0;0;0;0;5
ESPIRITO STO. PINHAL;2024;5;0;1;0;0;16;0;0;0;0;1;0;0;0;13;11;0;0;1;0;0;0;0;0;11
ESPIRITO STO. PINHAL;2024;6;0;0;0;0;20;0;0;0;0;0;0;0;0;10;8;0;0;3;2;0;0;0;0;13
ESPIRITO STO. PINHAL;2024;7;0;0;1;0;18;0;0;0;0;0;0;0;0;2;13;0;1;2;1;0;0;0;0;9
ESPIRITO STO. PINHAL;2024;8;0;0;0;0;17;0;0;0;0;0;0;0;0;7;13;0;3;1;0;0;0;0;0;14
ESPIRITO STO. PINHAL;2024;9;0;1;0;0;17;0;0;0;0;0;0;0;0;7;33;0;0;2;2;0;0;0;0;10
ESPIRITO STO. PINHAL;2024;10;0;0;0;0;13;0;0;0;1;0;0;0;0;5;18;0;0;1;3;0;0;0;0;10
ESPIRITO STO. PINHAL;2024;11;0;0;2;0;29;0;0;0;1;0;0;0;0;7;16;0;1;0;1;0;0;0;0;12
ESPIRITO STO. PINHAL;2024;12;0;0;0;0;33;0;0;0;0;0;0;0;0;11;17;0;0;2;5;0;0;0;0;4
ESPIRITO STO. PINHAL;2025;1;0;0;0;0;28;0;0;0;1;0;0;0;0;15;12;0;0;1;4;0;0;0;0;6
ESPIRITO STO. PINHAL;2025;2;0;0;1;0;16;0;0;0;0;0;0;0;0;7;16;0;0;0;2;0;0;0;0;1
ESPIRITO STO. PINHAL;2025;3;0;0;1;0;16;0;0;0;0;0;0;0;0;7;12;0;0;0;5;0;0;0;0;5
ESPIRITO STO. PINHAL;2025;4;0;1;0;0;16;0;0;0;0;2;0;0;0;11;14;0;1;0;0;0;0;0;0;14
ESPIRITO STO. PINHAL;2025;5;0;1;1;0;12;0;0;0;0;0;0;0;0;8;8;0;0;1;3;0;0;0;0;14
ESPIRITO STO. PINHAL;2025;6;0;0;1;0;18;0;0;0;1;1;0;0;0;9;16;0;0;3;0;0;0;0;0;12
ESPIRITO STO. PINHAL;2025;7;0;0;0;0;19;0;0;0;0;0;0;0;0;6;10;0;0;2;0;0;0;0;0;22
ESPIRITO STO. PINHAL;2025;8;0;0;0;0;11;0;0;0;1;0;0;0;0;14;13;0;0;3;0;0;0;0;0;13
ESPIRITO STO. PINHAL;2025;9;0;1;0;0;13;0;0;0;0;1;0;0;0;7;9;0;0;2;0;0;0;0;0;8
ESPIRITO STO. PINHAL;2025;10;0;0;0;0;16;0;0;0;0;0;0;0;0;10;10;0;0;0;0;0;0;0;0;14
ESPIRITO STO. PINHAL;2025;11;0;0;1;0;17;0;0;0;0;0;0;0;0;6;16;0;0;1;4;0;0;0;0;7
ESPIRITO STO. PINHAL;2025;12;0;1;0;0;19;0;0;0;0;1;0;0;0;9;12;0;0;1;1;0;0;0;0;11
ESTIVA GERBI;2023;1;0;0;0;0;7;0;0;0;0;0;0;0;0;3;6;0;0;2;0;0;0;0;0;2
ESTIVA GERBI;2023;2;0;0;0;0;6;0;0;0;0;0;0;0;0;0;3;0;0;1;1;0;0;0;0;0
ESTIVA GERBI;2023;3;0;0;0;0;11;0;0;0;0;0;0;0;0;2;4;0;0;0;2;0;0;0;0;0
ESTIVA GERBI;2023;4;0;0;0;0;7;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;3
ESTIVA GERBI;2023;5;0;0;1;0;4;0;0;0;0;0;0;0;0;3;10;0;0;0;0;0;0;0;0;1
ESTIVA GERBI;2023;6;0;0;1;0;12;0;0;0;0;0;0;0;0;1;2;0;0;1;2;0;0;0;0;1
ESTIVA GERBI;2023;7;0;0;0;0;11;0;0;0;0;0;0;0;0;1;1;0;0;1;2;0;0;0;0;1
ESTIVA GERBI;2023;8;0;0;0;0;9;0;0;0;0;1;0;0;0;3;3;0;0;1;0;0;0;0;0;1
ESTIVA GERBI;2023;9;0;0;0;0;5;0;0;0;0;0;0;0;0;4;2;0;0;0;1;0;0;0;0;0
ESTIVA GERBI;2023;10;0;0;0;0;5;0;0;0;0;1;0;0;0;0;7;0;0;0;2;0;0;0;0;1
ESTIVA GERBI;2023;11;0;0;0;0;6;0;0;0;0;0;0;0;0;4;2;0;0;1;2;0;0;0;0;0
ESTIVA GERBI;2023;12;0;0;0;0;2;0;0;0;0;1;0;0;0;0;10;0;0;2;1;0;0;0;0;1
ESTIVA GERBI;2024;1;0;0;0;0;5;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;2
ESTIVA GERBI;2024;2;0;0;0;0;8;0;0;0;0;0;0;0;0;2;5;0;0;2;0;0;0;0;0;1
ESTIVA GERBI;2024;3;0;0;0;0;3;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;1
ESTIVA GERBI;2024;4;0;0;0;0;10;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0
ESTIVA GERBI;2024;5;0;1;0;0;5;0;0;0;0;0;0;0;0;3;8;0;0;0;1;0;0;0;0;0
ESTIVA GERBI;2024;6;0;0;0;0;3;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;1
ESTIVA GERBI;2024;7;0;0;0;0;4;0;0;0;0;1;0;0;0;1;2;0;0;1;2;0;0;0;0;0
ESTIVA GERBI;2024;8;0;0;0;0;10;0;0;0;0;0;0;0;0;2;8;0;0;0;1;0;0;0;0;1
ESTIVA GERBI;2024;9;0;0;0;0;4;0;0;0;2;1;0;0;0;4;8;0;0;0;1;0;0;0;0;1
ESTIVA GERBI;2024;10;0;0;0;0;6;0;0;0;0;0;0;0;0;2;10;0;0;0;2;0;0;0;0;4
ESTIVA GERBI;2024;11;0;0;0;0;12;0;0;0;0;0;0;0;0;0;5;0;0;1;1;0;0;0;0;1
ESTIVA GERBI;2024;12;0;0;0;0;4;0;0;0;0;0;0;0;0;3;7;0;0;0;0;0;0;0;0;6
ESTIVA GERBI;2025;1;0;0;0;0;8;0;0;0;0;1;0;0;0;2;5;0;0;0;2;0;0;0;0;3
ESTIVA GERBI;2025;2;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0;0;2;0;0;0;0;0;3
ESTIVA GERBI;2025;3;0;0;0;0;7;0;0;0;0;0;0;0;0;2;5;0;0;2;3;0;0;0;0;5
ESTIVA GERBI;2025;4;0;0;1;0;8;0;0;0;0;1;0;0;0;3;6;0;1;0;1;0;0;0;0;8
ESTIVA GERBI;2025;5;0;0;0;0;2;0;0;0;0;0;0;0;0;0;4;0;0;2;1;0;0;0;0;1
ESTIVA GERBI;2025;6;0;0;0;0;4;0;0;0;0;0;0;0;0;0;3;0;0;0;2;0;0;0;0;4
ESTIVA GERBI;2025;7;0;0;1;0;6;0;0;0;0;1;0;0;0;4;2;0;0;3;3;0;0;0;0;7
ESTIVA GERBI;2025;8;0;0;0;0;2;0;0;0;0;0;0;0;0;0;9;0;0;1;1;0;0;0;0;10
ESTIVA GERBI;2025;9;0;0;0;0;4;0;0;0;0;0;0;0;0;1;7;0;2;0;2;0;0;0;0;7
ESTIVA GERBI;2025;10;0;0;0;0;1;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;1
ESTIVA GERBI;2025;11;0;0;0;0;10;0;0;0;0;0;0;0;0;2;5;0;0;1;0;0;0;0;0;3
ESTIVA GERBI;2025;12;0;0;0;0;7;0;0;0;0;0;0;0;0;1;6;0;0;0;1;0;0;0;0;4
ESTRELA D OESTE;2023;1;0;0;0;0;7;0;0;0;0;0;0;0;0;2;3;0;1;4;0;0;0;0;0;1
ESTRELA D OESTE;2023;2;0;0;0;0;6;0;0;0;0;0;0;0;0;1;6;0;0;4;0;0;0;0;0;1
ESTRELA D OESTE;2023;3;0;0;0;0;3;0;0;0;0;0;0;0;0;0;2;0;1;1;0;0;0;0;0;0
ESTRELA D OESTE;2023;4;0;0;0;0;2;0;0;0;0;0;0;0;0;1;2;0;0;1;0;0;0;0;0;2
ESTRELA D OESTE;2023;5;0;0;1;0;6;0;0;0;1;0;0;0;0;1;4;0;1;1;0;0;0;0;0;3
ESTRELA D OESTE;2023;6;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1
ESTRELA D OESTE;2023;7;0;0;0;0;3;0;0;0;0;1;0;0;0;0;3;0;0;1;0;0;0;0;0;0
ESTRELA D OESTE;2023;8;0;0;0;0;3;0;0;0;0;0;0;0;0;0;8;0;0;4;0;0;0;0;0;2
ESTRELA D OESTE;2023;9;0;1;0;0;4;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0
ESTRELA D OESTE;2023;10;0;0;0;0;10;0;0;0;0;0;0;0;0;1;3;0;0;1;0;0;0;0;0;3
ESTRELA D OESTE;2023;11;0;0;0;0;7;0;0;0;0;0;0;0;0;0;2;0;0;2;1;0;0;0;0;2
ESTRELA D OESTE;2023;12;0;1;0;0;9;0;0;0;0;0;0;0;0;0;8;0;0;4;0;0;0;0;0;1
ESTRELA D OESTE;2024;1;0;0;0;0;3;0;0;0;0;0;0;0;0;1;7;0;0;1;0;0;0;0;0;0
ESTRELA D OESTE;2024;2;0;0;0;0;4;0;0;0;0;0;0;0;0;2;5;0;0;0;0;0;0;0;0;0
ESTRELA D OESTE;2024;3;0;0;1;0;8;0;0;0;0;0;0;0;0;1;8;0;0;1;0;0;0;0;0;2
ESTRELA D OESTE;2024;4;0;0;0;0;5;0;0;0;0;0;0;0;0;1;2;0;0;2;0;0;0;0;0;0
