NOME_MUNICIPIO;ANO_ESTATISTICA;MES_ESTATISTICA;APREENSÃO DE ENTORPECENTES;ESTUPRO;ESTUPRO DE VULNERÁVEL;EXTORSÃO MEDIANTE SEQUESTRO;FURTO - OUTROS;FURTO DE CARGA;FURTO DE VEÍCULO;HOMICÍDIO CULPOSO OUTROS;HOMICÍDIO CULPOSO POR ACIDENTE DE TRÂNSITO;HOMICÍDIO DOLOSO;HOMICÍDIO DOLOSO POR ACIDENTE DE TRÂNSITO;LATROCÍNIO;LESÃO CORPORAL CULPOSA - OUTRAS;LESÃO CORPORAL CULPOSA POR ACIDENTE DE TRÂNSITO;LESÃO CORPORAL DOLOSA;LESÃO CORPORAL SEGUIDA DE MORTE;PORTE DE ARMA;PORTE DE ENTORPECENTES;ROUBO - OUTROS;ROUBO A BANCO;ROUBO DE CARGA;ROUBO DE VEÍCULO;TENTATIVA DE HOMICÍDIO;TRÁFICO DE ENTORPECENTES
CARAPICUIBA;2025;9;2;3;6;0;45;0;29;0;0;0;0;1;0;22;39;1;1;1;36;0;7;13;1;12
CARAPICUIBA;2025;10;7;2;6;0;41;0;31;0;0;1;0;0;1;21;37;0;1;0;37;0;4;19;1;9
CARAPICUIBA;2025;11;5;3;9;0;46;0;27;0;0;0;0;0;1;15;27;0;2;1;33;0;5;11;1;10
CARAPICUIBA;2025;12;3;5;7;0;44;0;21;0;2;2;0;0;2;19;37;0;1;0;30;0;7;16;6;7
CARDOSO;2023;1;0;0;0;0;8;0;0;0;0;0;0;0;0;1;4;0;0;0;3;0;0;0;0;0
CARDOSO;2023;2;0;0;0;0;5;0;0;0;0;0;0;0;1;3;6;0;0;0;1;0;0;0;0;1
CARDOSO;2023;3;0;0;1;0;9;0;0;0;0;0;0;0;2;1;4;0;0;0;0;0;0;0;0;0
CARDOSO;2023;4;0;0;0;0;11;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0
CARDOSO;2023;5;1;0;0;0;9;0;2;0;0;0;0;0;0;6;5;0;0;0;0;0;0;0;0;1
CARDOSO;2023;6;0;0;0;0;5;0;1;0;0;0;0;0;0;4;3;0;0;0;0;0;0;0;0;1
CARDOSO;2024;1;0;0;2;0;7;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0
CARDOSO;2024;2;0;0;2;0;7;0;1;0;0;0;0;0;0;1;8;0;0;0;0;0;0;0;0;1
CARDOSO;2024;3;0;0;0;0;7;0;1;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;1
CARDOSO;2024;4;0;0;2;0;6;0;1;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;1
CARDOSO;2024;5;0;0;0;0;9;0;0;0;0;0;0;0;0;0;3;0;0;1;1;0;0;0;0;0
CARDOSO;2024;6;0;0;1;0;5;0;0;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;1
CARDOSO;2025;1;0;0;0;0;6;0;0;0;0;0;0;0;0;0;7;0;1;1;0;0;0;0;0;0
CARDOSO;2025;2;0;1;1;0;4;0;0;0;1;0;0;0;1;2;4;0;0;1;0;0;0;1;0;0
CARDOSO;2025;3;0;0;0;0;8;0;0;0;0;0;0;0;0;0;3;0;0;2;0;0;0;0;0;0
CARDOSO;2025;4;0;0;0;0;4;0;0;0;0;1;0;0;0;1;4;0;1;0;0;0;0;0;0;0
CARDOSO;2025;5;0;0;0;0;4;0;1;0;0;0;0;0;0;1;8;0;0;1;0;0;0;0;0;0
CARDOSO;2025;6;0;0;0;0;9;0;0;0;1;0;0;0;0;2;4;0;0;0;1;0;0;0;1;0
CARDOSO;2025;7;0;0;0;0;3;0;1;0;0;0;0;0;0;2;6;0;1;1;0;0;0;0;0;1
CARDOSO;2025;8;0;0;0;0;8;0;1;0;0;0;0;0;1;1;3;0;0;0;1;0;0;0;0;1
CARDOSO;2025;9;0;0;0;0;4;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0
CARDOSO;2025;10;0;0;0;0;9;0;0;0;1;0;0;0;1;2;11;0;2;2;0;0;0;0;0;0
CARDOSO;2025;11;0;0;1;0;9;0;1;0;0;0;0;0;2;1;2;0;0;0;0;0;0;0;0;3
CARDOSO;2025;12;0;0;0;0;11;0;0;0;0;0;0;0;0;3;5;0;0;0;0;0;0;0;0;1
CASA BRANCA;2023;1;0;0;1;0;13;0;0;0;0;0;0;0;0;1;8;0;0;1;3;0;0;0;0;1
CASA BRANCA;2023;2;0;2;1;0;14;0;1;0;0;0;0;0;0;2;11;0;0;1;0;0;0;0;0;2
CASA BRANCA;2023;3;0;0;0;0;17;0;3;0;0;0;0;0;0;1;11;0;0;1;2;0;0;0;0;4
CASA BRANCA;2023;4;0;0;2;0;11;0;1;0;0;0;0;0;0;2;7;0;0;1;2;0;0;0;0;5
CASA BRANCA;2023;5;0;0;0;0;5;0;1;0;1;0;0;0;0;4;10;0;0;1;1;0;0;0;0;6
CASA BRANCA;2023;6;0;0;1;0;12;0;0;0;0;0;0;0;0;1;11;0;0;1;2;0;0;0;0;1
CASA BRANCA;2024;1;1;0;0;0;9;0;0;0;0;0;0;0;0;0;5;0;0;0;1;0;1;0;0;5
CASA BRANCA;2024;2;0;1;1;0;13;0;1;0;1;0;0;0;0;2;8;0;0;0;1;0;0;0;0;6
CASA BRANCA;2024;3;1;0;0;0;15;0;1;0;0;0;0;0;0;1;14;0;1;1;2;0;0;0;0;5
CASA BRANCA;2024;4;1;0;0;0;11;0;2;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;6
CASA BRANCA;2024;5;0;2;2;0;12;0;0;0;0;0;0;0;0;1;13;0;0;1;0;0;0;0;0;5
CASA BRANCA;2024;6;1;0;0;0;10;0;0;0;0;0;0;0;0;2;6;0;0;3;0;0;0;0;1;6
CASA BRANCA;2025;1;0;0;0;0;16;0;2;0;2;0;0;0;0;1;12;0;0;1;0;0;0;0;0;6
CASA BRANCA;2025;2;0;1;1;0;12;0;1;0;0;0;0;0;0;4;11;0;1;0;1;0;0;1;0;3
CASA BRANCA;2025;3;0;0;3;0;11;0;0;0;0;0;0;0;0;1;8;0;1;2;2;0;0;1;1;3
CASA BRANCA;2025;4;0;1;3;0;12;0;0;0;0;0;0;0;1;3;9;0;1;1;1;0;0;1;0;0
CASA BRANCA;2025;5;0;0;1;0;10;0;1;0;0;0;0;0;0;7;11;0;0;0;1;0;0;0;1;7
CASA BRANCA;2025;6;1;0;0;0;15;0;1;0;0;0;0;0;0;2;7;0;1;1;0;0;0;0;0;2
CASA BRANCA;2025;7;0;0;2;0;18;0;0;0;0;0;0;0;0;4;12;0;0;1;0;0;0;0;0;0
CASA BRANCA;2025;8;0;0;1;0;15;0;2;0;1;0;0;0;1;3;5;0;2;0;0;0;0;0;1;6
CASA BRANCA;2025;9;0;0;1;0;10;0;0;0;2;0;0;0;0;2;12;0;0;2;0;0;0;1;1;8
CASA BRANCA;2025;10;0;0;1;0;15;0;0;0;0;0;0;0;1;2;13;0;0;0;2;0;0;0;0;10
CASA BRANCA;2025;11;0;0;0;0;16;0;1;0;1;0;0;0;0;5;9;0;0;0;0;0;0;0;0;14
CASA BRANCA;2025;12;0;0;2;0;15;0;1;0;1;0;0;0;1;5;10;0;0;0;1;0;0;0;0;7
CASSIA DOS COQUEIROS;2023;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
CASSIA DOS COQUEIROS;2023;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CASSIA DOS COQUEIROS;2023;3;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CASSIA DOS COQUEIROS;2023;4;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CASSIA DOS COQUEIROS;2023;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CASSIA DOS COQUEIROS;2024;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
CASSIA DOS COQUEIROS;2024;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CASSIA DOS COQUEIROS;2024;3;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
CASSIA DOS COQUEIROS;2024;4;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CASSIA DOS COQUEIROS;2024;5;0;0;0;0;4;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
CASSIA DOS COQUEIROS;2024;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CASSIA DOS COQUEIROS;2025;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
CASSIA DOS COQUEIROS;2025;2;0;0;0;0;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1
CASSIA DOS COQUEIROS;2025;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
CASSIA DOS COQUEIROS;2025;4;0;0;0;0;2;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
CASSIA DOS COQUEIROS;2025;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CASSIA DOS COQUEIROS;2025;6;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CASSIA DOS COQUEIROS;2025;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
CASSIA DOS COQUEIROS;2025;8;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CASSIA DOS COQUEIROS;2025;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
CASSIA DOS COQUEIROS;2025;11;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
CASTILHO;2023;1;0;0;0;0;8;0;1;0;0;1;0;0;0;2;7;0;1;0;0;0;0;1;1;1
CASTILHO;2023;2;0;0;0;0;11;0;0;0;0;0;0;0;0;2;3;0;0;1;0;0;0;0;1;1
CASTILHO;2023;3;0;0;1;0;15;0;1;0;0;0;0;0;0;3;6;0;0;1;0;0;0;0;0;1
CASTILHO;2023;4;0;1;1;0;11;0;1;0;0;0;0;0;0;1;4;0;1;1;0;0;0;0;2;3
CASTILHO;2023;5;0;0;3;0;7;0;0;0;0;0;0;0;1;3;4;0;0;0;1;0;0;1;0;4
CASTILHO;2023;6;0;0;0;0;9;0;0;0;0;0;0;0;1;1;3;0;0;2;0;0;0;0;0;2
CASTILHO;2024;1;0;0;2;0;9;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0
CASTILHO;2024;2;0;0;1;0;11;0;0;0;0;0;0;0;0;3;8;0;0;0;0;0;0;0;1;2
CASTILHO;2024;3;1;0;1;0;10;1;0;0;1;0;0;0;0;1;7;0;1;1;0;0;0;0;0;1
CASTILHO;2024;4;0;0;2;0;9;0;0;0;0;0;0;0;0;1;4;0;0;1;0;0;0;0;0;1
CASTILHO;2024;5;0;0;3;0;9;0;1;0;1;0;0;0;0;2;2;0;0;0;0;0;0;0;0;1
CASTILHO;2024;6;0;0;1;0;4;0;0;0;0;0;0;0;0;2;4;0;2;0;0;0;0;0;0;4
CASTILHO;2025;1;0;0;1;0;7;0;1;0;0;0;0;0;1;4;7;0;0;1;0;0;0;0;0;1
CASTILHO;2025;2;1;0;2;0;6;0;0;0;0;0;0;0;0;1;5;0;0;1;0;0;0;1;0;1
CASTILHO;2025;3;1;0;1;0;6;0;0;0;1;0;0;0;0;3;5;0;0;2;0;0;0;0;1;1
CASTILHO;2025;4;0;0;0;0;11;0;1;0;0;0;0;0;0;2;6;0;1;1;0;0;0;0;2;1
CASTILHO;2025;5;0;0;0;0;6;0;1;0;1;0;0;0;0;2;2;0;0;0;0;0;0;0;0;2
CASTILHO;2025;6;1;0;2;0;3;0;1;0;1;1;0;0;1;2;5;0;0;1;0;0;0;0;0;3
CASTILHO;2025;7;0;1;0;0;12;0;0;0;0;1;0;0;0;5;6;0;1;0;1;0;0;0;0;3
CASTILHO;2025;8;0;0;2;0;7;0;0;0;0;0;0;0;0;5;3;0;0;3;0;0;0;0;0;3
CASTILHO;2025;9;0;0;0;0;11;0;1;0;0;0;0;0;0;1;5;0;1;0;0;0;0;0;0;1
CASTILHO;2025;10;0;1;0;0;4;0;1;0;0;0;0;0;1;5;8;0;2;0;0;0;0;0;0;3
CASTILHO;2025;11;0;0;0;0;5;0;2;0;0;0;0;0;0;1;3;0;2;1;0;0;0;0;0;2
CASTILHO;2025;12;0;0;0;0;7;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;2
CATANDUVA;2023;1;0;0;6;0;44;0;4;0;1;2;0;0;2;20;27;0;2;4;7;0;0;0;0;10
CATANDUVA;2023;2;0;2;3;0;45;0;6;2;0;0;0;0;1;25;30;0;0;9;6;0;0;0;0;18
CATANDUVA;2023;3;1;0;4;0;38;0;10;0;1;0;0;0;2;27;24;0;2;8;3;0;0;0;0;21
CATANDUVA;2023;4;0;0;2;0;30;0;9;0;3;0;0;0;1;24;30;0;0;9;5;0;0;0;1;16
CATANDUVA;2023;5;1;1;4;0;31;0;9;0;2;0;0;0;2;31;30;0;1;10;4;0;0;0;0;21
CATANDUVA;2023;6;0;2;0;0;30;0;6;0;1;0;0;0;1;34;26;0;2;3;1;0;0;1;0;18
CATANDUVA;2024;1;0;0;2;0;46;0;3;0;1;0;0;0;3;17;30;0;1;4;5;0;0;1;0;15
CATANDUVA;2024;2;0;0;4;0;39;0;10;0;1;0;0;2;1;24;40;1;2;5;4;0;0;0;1;14
CATANDUVA;2024;3;0;0;3;0;43;0;5;0;1;0;0;0;1;22;39;0;1;6;2;0;0;1;1;11
CATANDUVA;2024;4;0;1;3;0;51;0;5;0;1;1;0;0;4;23;29;1;1;2;1;0;0;1;1;15
CATANDUVA;2024;5;0;2;0;0;47;0;6;0;2;0;0;1;0;22;26;0;1;4;3;0;0;1;1;14
CATANDUVA;2024;6;0;1;0;0;34;0;3;0;1;0;0;0;2;33;32;0;2;3;4;0;0;1;0;13
CATANDUVA;2025;1;1;0;3;0;40;0;2;1;0;0;0;1;1;25;32;0;1;2;3;0;0;0;2;12
CATANDUVA;2025;2;0;0;1;0;40;0;5;0;1;1;0;0;2;30;41;0;2;7;2;0;0;0;0;19
CATANDUVA;2025;3;1;1;1;0;41;0;7;0;1;0;0;0;1;28;34;0;1;7;0;0;0;1;0;13
CATANDUVA;2025;4;1;1;2;0;37;0;4;0;1;0;0;0;1;24;24;0;1;4;3;0;0;0;0;11
CATANDUVA;2025;5;0;0;3;0;48;0;5;0;0;1;0;0;2;30;28;1;1;2;3;0;0;0;0;14
CATANDUVA;2025;6;0;1;3;0;43;0;5;0;1;0;0;0;1;25;31;0;0;4;9;0;0;0;1;15
CATANDUVA;2025;7;0;0;4;0;54;0;7;0;0;2;0;0;1;28;36;0;0;8;4;0;0;0;2;11
CATANDUVA;2025;8;0;0;2;0;39;0;2;0;0;1;0;0;2;34;31;1;3;3;1;0;0;0;0;22
CATANDUVA;2025;9;0;2;5;0;37;0;3;0;1;1;0;0;4;36;35;0;1;7;5;0;0;0;1;15
CATANDUVA;2025;10;0;0;2;0;46;0;2;0;0;0;0;0;3;34;36;0;1;2;3;0;0;0;1;20
CATANDUVA;2025;11;0;0;0;0;36;0;6;0;0;0;0;0;3;30;35;0;2;2;5;0;0;2;1;10
CATANDUVA;2025;12;0;1;3;0;41;0;6;0;1;1;0;0;2;26;38;0;2;7;2;0;0;0;1;9
CATIGUA;2023;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1
CATIGUA;2023;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;2
CATIGUA;2023;3;0;0;0;0;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0
CATIGUA;2023;4;0;0;2;0;1;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0
CATIGUA;2023;5;0;0;0;0;4;0;0;0;0;0;0;0;0;1;2;0;0;1;0;0;0;0;0;1
CATIGUA;2023;6;0;0;0;0;2;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0
CATIGUA;2024;1;0;0;0;0;3;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0
CATIGUA;2024;2;0;0;1;0;1;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;1
CATIGUA;2024;3;0;0;1;0;5;0;0;0;0;0;0;0;0;1;2;0;0;1;0;0;0;0;0;0
CATIGUA;2024;4;0;0;0;0;4;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;2
CATIGUA;2024;5;0;0;1;0;2;0;0;0;1;0;0;0;0;1;4;0;1;0;0;0;0;1;0;1
CATIGUA;2024;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2
CATIGUA;2025;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;1
CATIGUA;2025;2;0;0;1;0;4;0;0;0;0;0;0;0;0;2;1;0;0;1;0;0;0;1;0;2
CATIGUA;2025;3;0;0;0;0;1;0;0;0;1;0;0;0;0;1;2;0;1;0;0;0;0;0;0;0
CATIGUA;2025;4;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2
CATIGUA;2025;5;0;0;1;0;1;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;2
CATIGUA;2025;6;0;0;0;0;4;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0
CATIGUA;2025;7;0;0;0;0;2;0;0;0;0;0;0;0;0;1;2;0;0;1;0;0;0;0;0;0
CATIGUA;2025;8;0;0;0;0;1;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;1;2
CATIGUA;2025;9;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
CATIGUA;2025;10;0;0;1;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0
CATIGUA;2025;11;0;0;0;0;2;0;0;0;0;0;0;0;1;1;3;0;0;0;0;0;0;0;0;1
CATIGUA;2025;12;0;0;1;0;4;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;1
CEDRAL;2023;1;0;0;1;0;8;0;0;0;1;0;0;0;0;1;4;0;0;0;0;0;0;1;1;0
CEDRAL;2023;2;0;0;0;0;3;0;1;0;0;0;0;0;0;1;3;0;0;0;1;0;0;0;0;1
CEDRAL;2023;3;0;0;0;0;3;0;0;0;0;1;0;0;0;2;5;0;0;0;1;0;0;0;0;0
CEDRAL;2023;4;0;0;1;0;4;0;1;0;0;0;0;0;0;1;3;0;0;2;0;0;0;0;0;2
CEDRAL;2023;5;0;1;1;0;6;0;0;0;0;0;0;0;0;1;7;0;0;1;0;0;0;0;0;0
CEDRAL;2023;6;0;0;0;0;4;0;1;0;0;0;0;0;0;2;3;0;0;1;0;0;0;0;0;1
CEDRAL;2024;1;0;1;0;0;5;0;1;0;0;0;0;0;0;1;4;0;0;1;0;0;0;0;0;2
CEDRAL;2024;2;0;0;0;0;6;0;1;0;0;0;0;0;0;2;6;0;0;0;1;0;0;0;0;0
CEDRAL;2024;3;0;0;0;0;6;0;1;0;0;0;0;0;0;2;6;0;0;1;0;0;0;0;0;3
CEDRAL;2024;4;0;0;0;0;7;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1
CEDRAL;2024;5;0;1;0;0;8;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0
CEDRAL;2024;6;0;0;1;0;2;0;0;0;0;0;0;0;0;3;2;0;0;0;0;0;0;0;0;2
CEDRAL;2025;1;0;0;2;0;9;0;3;0;0;0;0;0;0;2;7;0;0;1;0;0;0;0;0;1
CEDRAL;2025;2;0;0;2;0;7;0;0;0;1;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0
CEDRAL;2025;3;0;0;1;0;7;0;0;0;1;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0
CEDRAL;2025;4;0;0;0;0;9;0;0;0;0;0;0;0;0;3;5;0;0;0;0;0;0;0;0;0
CEDRAL;2025;5;0;1;1;0;7;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;1
CEDRAL;2025;6;0;0;1;0;6;0;0;0;0;0;0;0;0;4;7;0;1;0;0;0;0;0;0;0
CEDRAL;2025;7;0;1;0;0;7;0;0;0;0;0;0;0;0;2;5;0;0;0;0;0;0;0;0;0
CEDRAL;2025;8;0;0;0;0;2;0;0;0;1;0;0;0;0;0;7;0;1;0;0;0;0;0;0;1
CEDRAL;2025;9;0;0;1;0;7;0;0;0;0;0;0;0;0;3;7;0;0;0;0;0;0;0;0;0
CEDRAL;2025;10;0;0;0;0;3;0;1;0;1;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0
CEDRAL;2025;11;0;0;0;0;7;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0
CEDRAL;2025;12;0;0;2;0;10;0;1;0;1;0;0;0;0;5;3;0;0;1;0;0;0;0;0;0
CERQUEIRA CESAR;2023;1;0;0;0;0;6;0;0;0;0;1;0;0;0;2;6;0;0;1;0;0;0;1;0;4
CERQUEIRA CESAR;2023;2;0;0;0;0;12;0;0;0;0;0;0;0;0;1;6;0;1;4;0;0;0;0;0;3
CERQUEIRA CESAR;2023;3;0;1;2;0;6;0;1;0;0;0;0;0;0;0;7;0;1;2;0;0;0;0;0;3
CERQUEIRA CESAR;2023;4;0;0;1;0;7;0;0;0;0;0;0;0;0;3;8;0;0;1;0;0;0;0;0;1
CERQUEIRA CESAR;2023;5;0;0;0;0;8;0;1;0;1;0;0;0;0;1;9;0;0;1;0;0;0;0;0;2
CERQUEIRA CESAR;2023;6;0;0;1;0;12;0;2;0;0;0;0;0;0;1;6;0;1;3;0;0;0;0;0;4
CERQUEIRA CESAR;2024;1;0;0;2;0;6;0;1;0;0;0;0;0;0;1;5;0;0;1;0;0;0;0;0;3
CERQUEIRA CESAR;2024;2;0;0;3;0;4;0;0;0;0;0;0;0;0;2;7;0;0;1;0;0;0;0;0;5
CERQUEIRA CESAR;2024;3;0;0;1;0;8;0;0;0;0;0;0;0;0;0;9;0;0;3;0;0;0;0;0;5
CERQUEIRA CESAR;2024;4;0;0;1;0;12;0;1;0;0;0;0;0;0;1;8;0;0;4;0;0;0;0;2;4
CERQUEIRA CESAR;2024;5;0;0;0;0;10;0;0;0;0;0;0;0;0;1;6;0;0;4;0;0;0;0;0;5
CERQUEIRA CESAR;2024;6;0;0;2;0;5;0;1;0;0;0;0;0;0;0;7;0;0;1;1;0;0;0;0;6
CERQUEIRA CESAR;2025;1;0;0;0;0;4;0;0;0;0;0;0;0;0;0;9;0;0;2;1;0;0;0;0;6
CERQUEIRA CESAR;2025;2;1;0;2;0;6;0;1;0;0;0;0;0;1;1;9;0;1;3;0;0;0;0;0;3
CERQUEIRA CESAR;2025;3;1;0;2;0;10;0;1;0;0;0;0;0;2;1;6;0;1;3;1;0;0;1;0;6
CERQUEIRA CESAR;2025;4;0;1;2;0;8;0;3;0;0;0;0;0;0;0;4;0;1;3;0;0;0;0;0;6
CERQUEIRA CESAR;2025;5;0;0;0;0;10;0;0;0;0;2;0;0;0;0;14;0;0;1;0;0;0;0;2;4
CERQUEIRA CESAR;2025;6;0;1;1;0;6;0;0;0;1;1;0;1;1;1;6;0;1;0;0;0;0;0;0;4
CERQUEIRA CESAR;2025;7;1;0;2;0;9;0;0;0;0;0;0;0;0;2;5;0;0;2;1;0;0;0;0;6
CERQUEIRA CESAR;2025;8;1;0;1;0;9;0;0;0;0;0;0;0;0;0;8;0;1;5;1;0;0;0;1;5
CERQUEIRA CESAR;2025;9;0;0;3;0;8;0;1;0;0;0;0;0;0;1;10;0;0;3;0;0;0;0;0;11
CERQUEIRA CESAR;2025;10;1;1;3;0;3;1;0;0;0;1;0;0;0;5;11;0;2;2;0;0;0;0;0;9
CERQUEIRA CESAR;2025;11;0;0;4;0;10;0;0;0;0;0;0;0;0;2;10;0;1;1;0;0;0;1;0;5
CERQUEIRA CESAR;2025;12;1;0;1;0;7;0;2;0;0;1;0;0;0;0;6;0;0;0;0;0;0;0;1;6
CERQUILHO;2023;1;0;0;1;0;14;0;1;0;0;0;0;0;0;2;12;0;0;1;2;0;0;0;0;2
CERQUILHO;2023;2;0;1;1;0;15;0;7;0;0;0;0;0;0;1;14;0;0;3;5;0;0;1;0;5
CERQUILHO;2023;3;1;0;1;0;12;0;4;0;0;0;0;0;1;2;9;0;2;4;2;0;0;2;1;4
CERQUILHO;2023;4;0;0;1;0;11;0;3;0;0;0;0;0;0;3;11;0;1;2;0;0;0;0;0;4
CERQUILHO;2023;5;0;0;1;0;12;0;5;0;0;1;0;0;0;4;8;0;0;3;3;0;0;0;0;6
CERQUILHO;2023;6;0;0;2;0;11;0;6;0;0;0;0;0;0;2;5;0;0;2;2;0;0;0;1;2
CERQUILHO;2024;1;0;0;0;0;17;0;4;0;0;0;0;0;0;1;11;0;0;1;2;0;0;1;1;1
CERQUILHO;2024;2;1;1;0;0;15;0;1;0;0;0;0;0;0;2;9;0;0;1;3;0;0;0;1;4
CERQUILHO;2024;3;0;0;0;0;11;0;5;0;0;0;0;0;0;2;12;0;0;1;3;0;0;0;0;1
CERQUILHO;2024;4;0;0;1;0;12;0;2;0;0;0;0;0;0;6;6;0;0;1;3;0;0;1;1;2
CERQUILHO;2024;5;0;0;1;0;8;0;4;0;1;0;0;0;0;4;7;0;0;1;3;0;0;0;0;3
CERQUILHO;2024;6;0;0;5;0;9;0;4;0;0;1;0;0;0;2;10;0;0;1;0;0;0;0;0;3
CERQUILHO;2025;1;0;1;1;0;11;0;4;0;1;1;0;0;0;2;10;0;1;4;3;0;0;0;0;2
CERQUILHO;2025;2;0;0;0;0;16;0;2;0;0;0;0;0;0;2;16;0;1;2;4;0;0;0;0;1
CERQUILHO;2025;3;0;1;0;0;10;0;6;0;1;0;0;0;0;1;14;0;1;4;0;0;0;2;0;5
CERQUILHO;2025;4;0;0;0;0;12;0;3;0;0;1;0;0;0;5;11;0;0;3;2;0;0;1;1;3
CERQUILHO;2025;5;0;0;3;0;16;0;2;0;0;0;0;0;0;4;13;0;1;3;3;0;0;1;0;2
CERQUILHO;2025;6;0;1;0;0;10;0;2;0;0;0;0;0;0;5;12;0;0;1;3;0;0;1;0;3
CERQUILHO;2025;7;1;0;1;0;13;0;3;0;0;0;0;0;0;4;6;0;0;5;5;0;0;1;0;8
CERQUILHO;2025;8;0;0;1;0;13;0;3;0;0;0;0;0;0;5;9;0;1;4;0;0;0;0;0;4
CERQUILHO;2025;9;0;0;2;0;17;0;1;0;0;0;0;0;0;9;10;0;0;1;2;0;0;0;2;1
CERQUILHO;2025;10;1;1;3;0;15;0;2;0;0;0;0;0;1;4;10;0;1;5;1;0;0;0;0;0
CERQUILHO;2025;11;0;0;2;0;20;0;2;0;0;0;0;0;0;2;10;0;0;0;4;0;0;0;0;1
CERQUILHO;2025;12;1;1;0;0;13;1;6;0;0;0;0;0;0;1;12;0;0;0;2;0;0;0;0;3
